,IQ
665,93
666,95
667,80
668,115
669,102
670,108
671,80
672,110
673,100
674,92
675,120
676,106
677,106
678,70
679,116
680,106
681,118
682,91
683,89
684,124
685,114
686,78
687,100
688,115
689,102
690,91
691,89
692,100
693,115
694,85
695,67
696,93
697,106
698,110
699,84
700,104
701,90
702,111
703,98
704,112
705,101
706,107
707,93
708,89
709,95
710,109
711,137
712,118
713,122
714,98
715,91
716,66
717,91
718,79
719,111
720,97
721,80
722,108
723,104
724,82
725,122
726,88
727,108
728,98
729,124
730,113
731,83
732,127
733,80
734,84
735,124
736,99
737,104
738,106
739,83
740,128
741,132
742,71
743,93
744,110
745,98
746,91
747,108
748,109
749,125
750,73
751,84
752,88
753,135
754,122
755,104
756,98
757,106
758,117
759,96
760,104
761,94
762,79
763,73
764,89
765,94
766,106
767,104
768,79
769,100
770,91
771,96
772,101
773,119
774,93
775,125
776,80
777,86
778,98
779,82
780,80
781,101
782,80
783,85
784,98
785,125
786,97
787,101
788,82
789,84
790,65
791,85
792,111
793,91
794,102
795,103
796,111
797,124
798,109
799,96
800,111
801,104
802,66
803,82
804,96
805,91
806,98
807,63
808,112
809,99
810,118
811,100
812,103
813,84
814,81
815,101
816,100
817,75
818,114
819,100
820,92
821,86
822,111
823,89
824,103
825,97
826,92
827,80
828,119
829,84
830,87
831,120
832,98
833,104
834,122
835,122
836,91
837,117
838,75
839,73
840,100
841,98
842,109
843,108
844,110
845,124
846,129
847,113
848,99
849,96
850,99
851,91
852,113
853,115
854,90
855,97
856,73
857,98
858,100
859,83
860,92
861,82
862,76
863,122
864,76
865,101
866,114
867,121
868,84
869,119
870,102
871,108
872,126
873,109
874,86
875,69
876,109
877,106
878,88
879,102
880,79
881,105
882,79
883,118
884,131
885,104
886,105
887,108
888,104
889,83
890,121
891,106
892,108
893,115
894,114
895,118
896,106
897,87
898,106
899,99
900,86
901,121
902,97
903,103
904,89
905,99
906,113
907,130
908,78
909,100
910,53
911,93
912,101
913,102
914,124
915,96
916,123
917,103
918,92
919,102
920,101
921,102
922,89
923,89
924,117
925,115
926,87
927,97
928,105
929,112
930,102
931,117
932,98
933,123
934,138
935,101
936,105
937,85
938,97
939,102
940,110
941,96
942,111
943,94
944,115
945,106
946,105
947,93
948,98
949,94
950,113
951,79
952,89
953,118
954,102
955,118
956,112
957,113
958,106
959,90
960,101
961,81
962,97
963,91
964,72
965,106
966,104
967,118
968,81
969,116
970,65
971,97
972,129
973,99
974,88
975,98
976,112
977,95
978,105
979,105
980,108
981,115
982,129
983,101
984,104
985,82
986,114
987,120
988,110
989,79
990,93
991,100
992,87
993,132
994,106
995,113
996,114
997,101
998,81
999,111
1000,130
1001,94
1002,91
1003,112
1004,113
1005,117
1006,97
1007,97
1008,60
1009,100
1010,91
1011,66
1012,128
1013,103
1014,73
1015,105
1016,127
1017,118
1018,114
1019,81
1020,91
1021,86
1022,100
1023,111
1024,106
1025,86
1026,97
1027,115
1028,107
1029,105
1030,86
1031,102
1032,82
1033,87
1034,77
1035,125
1036,126
1037,84
1038,88
1039,95
1040,118
1041,109
1042,120
1043,125
1044,107
1045,104
1046,120
1047,116
1048,116
1049,107
1050,115
1051,95
1052,91
1053,94
1054,134
1055,84
1056,114
1057,129
1058,105
1059,95
1060,108
1061,92
1062,86
1063,120
1064,119
1065,95
1066,92
1067,103
1068,98
1069,87
1070,77
1071,78
1072,81
1073,84
1074,103
1075,87
1076,88
1077,81
1078,81
1079,81
1080,98
1081,115
1082,122
1083,100
1084,115
1085,88
1086,108
1087,86
1088,106
1089,87
1090,88
1091,99
1092,124
1093,112
1094,89
1095,84
1096,87
1097,109
1098,103
1099,109
1100,92
1101,105
1102,104
1103,118
1104,123
1105,113
1106,118
1107,99
1108,89
1109,99
1110,98
1111,97
1112,99
1113,97
1114,93
1115,98
1116,112
1117,87
1118,120
1119,116
1120,101
1121,64
1122,67
1123,101
1124,110
1125,126
1126,93
1127,92
1128,81
1129,108
1130,100
1131,92
1132,100
1133,98
1134,114
1135,93
1136,99
1137,112
1138,96
1139,88
1140,80
1141,84
1142,90
1143,114
1144,88
1145,96
1146,84
1147,100
1148,104
1149,105
1150,126
1151,99
1152,104
1153,91
1154,132
1155,112
1156,113
1157,116
1158,111
1159,117
1160,97
1161,133
1162,76
1163,95
1164,125
1165,97
1166,109
1167,92
1168,106
1169,94
1170,117
1171,104
1172,73
1173,87
1174,85
1175,121
1176,81
1177,95
1178,131
1179,118
1180,87
1181,86
1182,85
1183,103
1184,92
1185,103
1186,104
1187,100
1188,102
1189,101
1190,88
1191,78
1192,100
1193,88
1194,114
1195,81
1196,94
1197,102
1198,118
1199,94
1200,102
1201,109
1202,111
1203,105
1204,127
1205,94
1206,125
1207,110
1208,103
1209,104
1210,114
1211,89
1212,102
1213,96
1214,124
1215,90
1216,129
1217,93
1218,79
1219,86
1220,87
1221,124
1222,79
1223,104
1224,122
1225,141
1226,98
1227,101
1228,82
1229,94
1230,132
1231,113
1232,118
1233,109
1234,116
1235,129
1236,93
1237,111
1238,89
1239,69
1240,103
1241,101
1242,98
1243,90
1244,102
1245,106
1246,129
1247,108
1248,108
1249,88
1250,85
1251,85
1252,95
1253,100
1254,103
1255,87
1256,66
1257,93
1258,114
1259,94
1260,98
1261,76
1262,101
1263,106
1264,91
1265,114
1266,117
1267,131
1268,86
1269,104
1270,82
1271,109
1272,107
1273,71
1274,104
1275,97
1276,82
1277,95
1278,130
1279,108
1280,87
1281,95
1282,70
1283,83
1284,125
1285,113
1286,106
1287,105
1288,121
1289,104
1290,95
1291,98
1292,96
1293,95
1294,125
1295,84
1296,92
1297,72
1298,115
1299,105
1300,126
1301,90
1302,88
1303,82
1304,106
1305,94
1306,104
1307,93
1308,121
1309,118
1310,101
1311,115
1312,98
1313,99
1314,67
1315,107
1316,100
1317,113
1318,110
1319,88
1320,97
1321,92
1322,115
1323,123
1324,111
1325,129
1326,107
1327,85
1328,79
1329,86
1330,93
1331,89
1332,100
1333,97
1334,101
1335,136
1336,113
1337,104
1338,115
1339,87
1340,87
1341,113
1342,99
1343,101
1344,82
1345,92
1346,93
1347,92
1348,132
1349,131
1350,117
1351,101
1352,91
1353,84
1354,105
1355,119
1356,111
1357,101
1358,110
1359,99
1360,95
1361,84
1362,95
1363,104
1364,93
1365,82
1366,101
1367,104
1368,94
1369,99
1370,62
1371,111
1372,104
1373,121
1374,96
1375,111
1376,117
1377,100
1378,105
1379,102
1380,76
1381,105
1382,85
1383,87
1384,107
1385,119
1386,111
1387,108
1388,105
1389,113
1390,125
1391,91
1392,91
1393,110
1394,74
1395,98
1396,103
1397,91
1398,71
1399,120
1400,91
1401,91
1402,119
1403,55
1404,122
1405,133
1406,86
1407,92
1408,107
1409,103
1410,114
1411,107
1412,112
1413,151
1414,76
1415,120
1416,122
1417,83
1418,88
1419,107
1420,81
1421,90
1422,103
1423,89
1424,96
1425,86
1426,85
1427,107
1428,98
1429,101
1430,110
1431,102
1432,94
1433,86
1434,106
1435,129
1436,113
1437,77
1438,69
1439,88
1440,76
1441,80
1442,64
1443,103
1444,82
1445,82
1446,90
1447,90
1448,96
1449,78
1450,114
1451,104
1452,106
1453,93
1454,116
1455,107
1456,102
1457,114
1458,74
1459,102
1460,89
1461,89
1462,111
1463,120
1464,119
1465,100
1466,95
1467,118
1468,85
1469,125
1470,94
1471,99
1472,92
1473,100
1474,86
1475,94
1476,102
1477,98
1478,62
1479,137
1480,123
1481,82
1482,90
1483,97
1484,109
1485,107
1486,83
1487,135
1488,94
1489,127
1490,90
1491,115
1492,105
1493,87
1494,108
1495,102
1496,113
1497,88
1498,98
1499,112
1500,72
1501,82
1502,100
1503,102
1504,98
1505,111
1506,98
1507,115
1508,104
1509,83
1510,102
1511,98
1512,89
1513,77
1514,82
1515,87
1516,115
1517,95
1518,118
1519,84
1520,89
1521,91
1522,95
1523,103
1524,109
1525,118
1526,67
1527,130
1528,84
1529,101
1530,114
1531,109
1532,116
1533,115
1534,106
1535,111
1536,81
1537,89
1538,85
1539,64
1540,85
1541,84
1542,86
1543,110
1544,88
1545,112
1546,76
1547,90
1548,94
1549,117
1550,100
1551,104
1552,83
1553,112
1554,99
1555,73
1556,110
1557,104
1558,94
1559,94
1560,83
1561,117
1562,110
1563,84
1564,100
1565,89
1566,80
1567,123
1568,94
1569,87
1570,82
1571,96
1572,68
1573,97
1574,118
1575,113
1576,107
1577,136
1578,103
1579,86
1580,112
1581,102
1582,100
1583,104
1584,94
1585,128
1586,75
1587,112
1588,101
1589,106
1590,94
1591,122
1592,113
1593,88
1594,116
1595,104
1596,91
1597,74
1598,111
1599,89
1600,107
1601,121
1602,87
1603,120
1604,82
1605,122
1606,127
1607,113
1608,106
1609,113
1610,94
1611,80
1612,88
1613,134
1614,82
1615,114
1616,98
1617,94
1618,125
1619,101
1620,113
1621,135
1622,96
1623,107
1624,110
1625,95
1626,107
1627,116
1628,111
1629,101
1630,56
1631,78
1632,127
1633,85
1634,117
1635,81
1636,85
1637,110
1638,123
1639,109
1640,105
1641,79
1642,68
1643,93
1644,102
1645,99
1646,133
1647,76
1648,95
1649,125
1650,109
1651,83
1652,66
1653,94
1654,84
1655,93
1656,134
1657,84
1658,90
1659,113
1660,104
1661,122
1662,112
1663,89
1664,107
1665,101
1666,73
1667,132
1668,84
1669,98
1670,92
1671,101
1672,102
1673,108
1674,92
1675,116
1676,89
1677,92
1678,74
1679,103
1680,122
1681,96
1682,126
1683,83
1684,79
1685,120
1686,97
1687,85
1688,103
1689,104
1690,114
1691,95
1692,79
1693,95
1694,99
1695,116
1696,77
1697,94
1698,104
1699,123
1700,89
1701,87
1702,109
1703,65
1704,91
1705,108
1706,105
1707,103
1708,75
1709,80
1710,120
1711,98
1712,96
1713,88
1714,100
1715,92
1716,112
1717,84
1718,112
1719,124
1720,109
1721,81
1722,112
1723,92
1724,92
1725,102
1726,96
1727,93
1728,110
1729,101
1730,71
1731,115
1732,117
1733,109
1734,109
1735,96
1736,82
1737,102
1738,123
1739,104
1740,124
1741,125
1742,99
1743,93
1744,93
1745,98
1746,85
1747,108
1748,114
1749,72
1750,126
1751,92
1752,95
1753,104
1754,87
1755,91
1756,87
1757,99
1758,91
1759,105
1760,80
1761,106
1762,83
1763,115
1764,112
1765,67
1766,112
1767,60
1768,82
1769,115
1770,91
1771,123
1772,110
1773,93
1774,91
1775,122
1776,92
1777,72
1778,86
1779,101
1780,88
1781,135
1782,90
1783,90
1784,85
1785,113
1786,95
1787,112
1788,117
1789,105
1790,104
1791,81
1792,77
1793,77
1794,101
1795,134
1796,91
1797,115
1798,107
1799,100
1800,96
1801,93
1802,93
1803,109
1804,112
1805,93
1806,93
1807,91
1808,115
1809,113
1810,122
1811,87
1812,90
1813,124
1814,119
1815,85
1816,86
1817,103
1818,118
1819,86
1820,101
1821,116
1822,96
1823,98
1824,121
1825,93
1826,119
1827,97
1828,83
1829,108
1830,90
1831,82
1832,129
1833,106
1834,95
1835,95
1836,122
1837,124
1838,91
1839,103
1840,94
1841,111
1842,94
1843,71
1844,84
1845,115
1846,89
1847,111
1848,105
1849,89
1850,97
1851,90
1852,94
1853,73
1854,98
1855,91
1856,101
1857,107
1858,109
1859,91
1860,90
1861,97
1862,116
1863,92
1864,89
1865,83
1866,107
1867,95
1868,84
1869,88
1870,110
1871,102
1872,89
1873,108
1874,115
1875,109
1876,103
1877,125
1878,119
1879,100
1880,115
1881,109
1882,91
1883,124
1884,125
1885,117
1886,109
1887,114
1888,94
1889,116
1890,80
1891,95
1892,62
1893,106
1894,115
1895,124
1896,96
1897,103
1898,99
1899,127
1900,104
1901,127
1902,118
1903,111
1904,91
1905,83
1906,101
1907,101
1908,82
1909,116
1910,102
1911,108
1912,125
1913,88
1914,68
1915,91
1916,125
1917,100
1918,97
1919,92
1920,99
1921,91
1922,92
1923,115
1924,138
1925,87
1926,91
1927,91
1928,123
1929,111
1930,96
1931,92
1932,123
1933,100
1934,99
1935,67
1936,111
1937,99
1938,101
1939,101
1940,114
1941,66
1942,82
1943,129
1944,81
1945,88
1946,118
1947,100
1948,100
1949,123
1950,91
1951,91
1952,111
1953,102
1954,115
1955,90
1956,102
1957,98
1958,94
1959,80
1960,93
1961,91
1962,118
1963,108
1964,106
1965,97
1966,86
1967,103
1968,121
1969,87
1970,106
1971,93
1972,99
1973,97
1974,106
1975,97
1976,92
1977,76
1978,103
1979,109
1980,100
1981,98
1982,122
1983,124
1984,116
1985,105
1986,101
1987,84
1988,71
1989,120
1990,101
1991,150
1992,91
1993,106
1994,115
1995,90
1996,95
1997,97
1998,93
1999,105
2000,100
2001,69
2002,101
2003,105
2004,99
2005,124
2006,105
2007,100
2008,113
2009,133
2010,97
2011,115
2012,127
2013,96
2014,82
2015,106
2016,120
2017,95
2018,116
2019,87
2020,96
2021,98
2022,97
2023,87
2024,94
2025,70
2026,110
2027,100
2028,117
2029,98
2030,73
2031,104
2032,90
2033,116
2034,96
2035,130
2036,86
2037,103
2038,108
2039,95
2040,80
2041,96
2042,72
2043,89
2044,97
2045,115
2046,104
2047,93
2048,93
2049,91
2050,113
2051,77
2052,87
2053,77
2054,108
2055,122
2056,108
2057,109
2058,92
2059,107
2060,88
2061,91
2062,99
2063,100
2064,126
2065,112
2066,101
2067,125
2068,136
2069,100
2070,105
2071,81
2072,102
2073,89
2074,71
2075,114
2076,101
2077,86
2078,72
2079,90
2080,89
2081,98
2082,73
2083,106
2084,109
2085,80
2086,74
2087,115
2088,97
2089,109
2090,101
2091,98
2092,115
2093,112
2094,105
2095,106
2096,93
2097,108
2098,123
2099,115
2100,71
2101,106
2102,108
2103,116
2104,118
2105,107
2106,81
2107,98
2108,88
2109,82
2110,120
2111,93
2112,129
2113,94
2114,89
2115,109
2116,98
2117,104
2118,91
2119,91
2120,92
2121,84
2122,114
2123,103
2124,102
2125,109
2126,105
2127,133
2128,106
2129,69
2130,92
2131,86
2132,107
2133,93
2134,107
2135,89
2136,102
2137,92
2138,94
2139,103
2140,106
2141,121
2142,116
2143,114
2144,106
2145,92
2146,109
2147,117
2148,117
2149,100
2150,94
2151,111
2152,63
2153,123
2154,118
2155,95
2156,95
2157,131
2158,84
2159,96
2160,126
2161,83
2162,102
2163,96
2164,130
2165,91
2166,79
2167,103
2168,91
2169,108
2170,106
2171,82
2172,127
2173,90
2174,92
2175,108
2176,124
2177,80
2178,93
2179,114
2180,91
2181,102
2182,93
2183,107
2184,81
2185,104
2186,107
2187,110
2188,92
2189,121
2190,68
2191,90
2192,136
2193,100
2194,116
2195,102
2196,126
2197,97
2198,103
2199,113
2200,122
2201,72
2202,107
2203,87
2204,99
2205,91
2206,66
2207,115
2208,80
2209,98
2210,98
2211,88
2212,109
2213,94
2214,89
2215,78
2216,86
2217,106
2218,70
2219,125
2220,97
2221,86
2222,108
2223,93
2224,113
2225,84
2226,85
2227,108
2228,117
2229,102
2230,103
2231,87
2232,92
2233,90
2234,119
2235,120
2236,107
2237,130
2238,109
2239,117
2240,96
2241,97
2242,97
2243,85
2244,93
2245,104
2246,91
2247,108
2248,88
2249,88
2250,100
2251,69
2252,116
2253,110
2254,112
2255,111
2256,98
2257,103
2258,105
2259,78
2260,103
2261,94
2262,127
2263,97
2264,98
2265,81
2266,94
2267,68
2268,127
2269,108
2270,94
2271,107
2272,85
2273,97
2274,83
2275,77
2276,111
2277,98
2278,74
2279,87
2280,119
2281,89
2282,109
2283,88
2284,103
2285,107
2286,90
2287,97
2288,104
2289,91
2290,96
2291,85
2292,101
2293,116
2294,82
2295,89
2296,69
2297,107
2298,76
2299,107
2300,108
2301,113
2302,105
2303,77
2304,98
2305,102
2306,107
2307,108
2308,93
2309,98
2310,98
2311,81
2312,85
2313,98
2314,87
2315,78
2316,77
2317,110
2318,105
2319,102
2320,95
2321,91
2322,69
2323,108
2324,93
2325,109
2326,85
2327,124
2328,102
2329,98
2330,84
2331,102
2332,109
2333,66
2334,97
2335,98
2336,106
2337,74
2338,112
2339,111
2340,111
2341,90
2342,116
2343,87
2344,68
2345,104
2346,99
2347,118
2348,84
2349,94
2350,93
2351,112
2352,83
2353,119
2354,88
2355,93
2356,100
2357,84
2358,105
2359,103
2360,90
2361,104
2362,104
2363,108
2364,116
2365,106
2366,107
2367,83
2368,76
2369,91
2370,104
2371,106
2372,62
2373,101
2374,116
2375,133
2376,121
2377,92
2378,91
2379,107
2380,112
2381,116
2382,108
2383,81
2384,79
2385,121
2386,97
2387,85
2388,83
2389,91
2390,123
2391,96
2392,110
2393,105
2394,99
2395,70
2396,112
2397,88
2398,75
2399,72
2400,108
2401,112
2402,65
2403,92
2404,105
2405,102
2406,92
2407,98
2408,114
2409,106
2410,109
2411,93
2412,80
2413,103
2414,112
2415,89
2416,103
2417,99
2418,75
2419,97
2420,102
2421,93
2422,116
2423,81
2424,132
2425,99
2426,97
2427,113
2428,77
2429,134
2430,89
2431,113
2432,100
2433,84
2434,115
2435,107
2436,145
2437,105
2438,90
2439,72
2440,88
2441,103
2442,94
2443,111
2444,105
2445,81
2446,93
2447,87
2448,105
2449,106
2450,90
2451,75
2452,142
2453,104
2454,104
2455,71
2456,110
2457,115
2458,105
2459,102
2460,102
2461,86
2462,89
2463,96
2464,116
2465,104
2466,88
2467,90
2468,67
2469,106
2470,96
2471,102
2472,145
2473,93
2474,103
2475,90
2476,97
2477,85
2478,83
2479,72
2480,83
2481,103
2482,95
2483,96
2484,93
2485,102
2486,101
2487,100
2488,95
2489,110
2490,69
2491,88
2492,88
2493,109
2494,91
2495,85
2496,102
2497,112
2498,111
2499,113
2500,101
2501,104
2502,96
2503,95
2504,85
2505,110
2506,73
2507,80
2508,128
2509,98
2510,102
2511,81
2512,107
2513,120
2514,121
2515,77
2516,117
2517,100
2518,62
2519,76
2520,71
2521,109
2522,97
2523,90
2524,98
2525,126
2526,95
2527,104
2528,109
2529,81
2530,108
2531,113
2532,115
2533,97
2534,114
2535,107
2536,101
2537,113
2538,126
2539,113
2540,98
2541,92
2542,107
2543,102
2544,116
2545,85
2546,115
2547,79
2548,97
2549,108
2550,98
2551,106
2552,120
2553,91
2554,78
2555,82
2556,98
2557,118
2558,95
2559,132
2560,80
2561,73
2562,103
2563,91
2564,88
2565,100
2566,81
2567,108
2568,102
2569,94
2570,103
2571,128
2572,96
2573,92
2574,110
2575,90
2576,107
2577,112
2578,120
2579,95
2580,80
2581,96
2582,102
2583,90
2584,101
2585,126
2586,91
2587,87
2588,114
2589,81
2590,100
2591,92
2592,75
2593,97
2594,90
2595,107
2596,102
2597,102
2598,85
2599,91
2600,103
2601,86
2602,99
2603,105
2604,111
2605,91
2606,94
2607,102
2608,89
2609,79
2610,105
2611,96
2612,108
2613,91
2614,101
2615,72
2616,109
2617,91
2618,97
2619,97
2620,94
2621,100
2622,100
2623,103
2624,81
2625,111
2626,98
2627,105
2628,98
2629,84
2630,137
2631,101
2632,76
2633,98
2634,94
2635,97
2636,75
2637,100
2638,86
2639,122
2640,98
2641,110
2642,113
2643,106
2644,102
2645,116
2646,90
2647,111
2648,93
2649,101
2650,81
2651,80
2652,98
2653,116
2654,96
2655,125
2656,105
2657,97
2658,122
2659,119
2660,79
2661,99
2662,107
2663,110
2664,109
2665,97
2666,95
2667,98
2668,88
2669,79
2670,107
2671,108
2672,126
2673,91
2674,105
2675,96
2676,97
2677,90
2678,100
2679,120
2680,93
2681,106
2682,91
2683,78
2684,97
2685,128
2686,87
2687,85
2688,86
2689,127
2690,116
2691,109
2692,120
2693,113
2694,98
2695,93
2696,115
2697,101
2698,86
2699,107
2700,95
2701,116
2702,85
2703,108
2704,102
2705,102
2706,104
2707,97
2708,107
2709,104
2710,101
2711,118
2712,79
2713,108
2714,103
2715,107
2716,109
2717,109
2718,94
2719,90
2720,107
2721,122
2722,96
2723,84
2724,111
2725,87
2726,104
2727,84
2728,95
2729,99
2730,95
2731,103
2732,104
2733,92
2734,91
2735,118
2736,96
2737,104
2738,79
2739,126
2740,106
2741,69
2742,84
2743,89
2744,125
2745,137
2746,107
2747,116
2748,118
2749,83
2750,98
2751,98
2752,120
2753,131
2754,133
2755,107
2756,105
2757,93
2758,100
2759,115
2760,114
2761,108
2762,87
2763,129
2764,107
2765,103
2766,113
2767,90
2768,89
2769,94
2770,84
2771,101
2772,69
2773,92
2774,70
2775,96
2776,96
2777,117
2778,104
2779,88
2780,94
2781,121
2782,83
2783,132
2784,106
2785,80
2786,84
2787,112
2788,111
2789,106
2790,101
2791,98
2792,88
2793,105
2794,124
2795,99
2796,103
2797,115
2798,92
2799,106
2800,111
2801,88
2802,80
2803,96
2804,112
2805,77
2806,103
2807,97
2808,96
2809,104
2810,74
2811,117
2812,86
2813,105
2814,110
2815,121
2816,99
2817,78
2818,76
2819,119
2820,91
2821,94
2822,83
2823,94
2824,126
2825,100
2826,87
2827,115
2828,62
2829,99
2830,94
2831,95
2832,78
2833,97
2834,94
2835,85
2836,93
2837,70
2838,132
2839,48
2840,97
2841,97
2842,91
2843,96
2844,109
2845,81
2846,73
2847,92
2848,59
2849,86
2850,91
2851,101
2852,119
2853,104
2854,105
2855,89
2856,90
2857,91
2858,98
2859,93
2860,104
2861,109
2862,119
2863,104
2864,104
2865,117
2866,110
2867,94
2868,84
2869,92
2870,87
2871,101
2872,107
2873,93
2874,94
2875,60
2876,91
2877,147
2878,116
2879,119
2880,107
2881,113
2882,94
2883,87
2884,122
2885,83
2886,107
2887,126
2888,114
2889,96
2890,119
2891,103
2892,97
2893,111
2894,86
2895,78
2896,96
2897,90
2898,78
2899,100
2900,91
2901,85
2902,99
2903,85
2904,117
2905,126
2906,110
2907,93
2908,106
2909,89
2910,109
2911,110
2912,111
2913,94
2914,110
2915,107
2916,103
2917,101
2918,83
2919,106
2920,95
2921,80
2922,89
2923,106
2924,92
2925,91
2926,68
2927,116
2928,83
2929,100
2930,92
2931,103
2932,103
2933,96
2934,104
2935,100
2936,79
2937,118
2938,122
2939,86
2940,76
2941,118
2942,83
2943,119
2944,117
2945,97
2946,97
2947,85
2948,100
2949,107
2950,105
2951,109
2952,115
2953,99
2954,142
2955,106
2956,105
2957,105
2958,106
2959,105
2960,115
2961,62
2962,96
2963,75
2964,120
2965,78
2966,88
2967,90
2968,81
2969,95
2970,68
2971,122
2972,106
2973,88
2974,108
2975,104
2976,85
2977,110
2978,96
2979,117
2980,92
2981,79
2982,114
2983,96
2984,99
2985,103
2986,85
2987,95
2988,91
2989,94
2990,118
2991,88
2992,87
2993,120
2994,85
2995,100
2996,110
2997,110
